,year,day,part,status,output,expected_output,error,code,kpass
68,2017,19,1,syntax_error,,GSXDIPWTU,"  File ""/tmp/tmpflh0ya8m/tmp.py"", line 10
    start_col = next(j for j in range(len(diagram[start_row]) if diagram[start_row][j].isalpha())
                                                                                                ^
SyntaxError: invalid syntax
","
import sys


with open('input.txt', 'r') as f:
    diagram = [line.strip() for line in f.readlines()]


start_row = next(i for i in range(len(diagram)) if any(c.isalpha() for c in diagram[i]))
start_col = next(j for j in range(len(diagram[start_row]) if diagram[start_row][j].isalpha())
end_row = next(i for i in range(len(diagram)-1, -1, -1) if any(c.isalpha() for c in diagram[i]))
end_col = next(j for j in range(len(diagram[end_row])-1, -1, -1) if diagram[end_row][j].isalpha())


direction = 'down'
current_row, current_col = start_row, start_col


letters = []
while (current_row, current_col) != (end_row, end_col):
    if diagram[current_row][current_col].isalpha():
        letters.append(diagram[current_row][current_col])
    
    if direction == 'down':
        if current_row < len(diagram)-1 and diagram[current_row+1][current_col].isalpha():
            current_row += 1
        elif current_col < len(diagram[current_row])-1 and diagram[current_row][current_col+1] in ('|', '+'):
            current_col += 1
            direction = 'right'
        elif current_col > 0 and diagram[current_row][current_col-1] in ('|', '+'):
            current_col -= 1
            direction = 'left'
        else:
            current_row -= 1
    elif direction == 'up':
        if current_row > 0 and diagram[current_row-1][current_col].isalpha():
            current_row -= 1
        elif current_col < len(diagram[current_row])-1 and diagram[current_row][current_col+1] in ('|', '+'):
            current_col += 1
            direction = 'right'
        elif current_col > 0 and diagram[current_row][current_col-1] in ('|', '+'):
            current_col -= 1
            direction = 'left'
        else:
            current_row += 1
    elif direction == 'right':
        if current_col < len(diagram[current_row])-1 and diagram[current_row][current_col+1].isalpha():
            current_col += 1
        elif current_row < len(diagram)-1 and diagram[current_row+1][current_col] in ('-', '+'):
            current_row += 1
            direction = 'down'
        elif current_row > 0 and diagram[current_row-1][current_col] in ('-', '+'):
            current_row -= 1
            direction = 'up'
        else:
            current_col -= 1
    elif direction == 'left':
        if current_col > 0 and diagram[current_row][current_col-1].isalpha():
            current_col -= 1
        elif current_row < len(diagram)-1 and diagram[current_row+1][current_col] in ('-', '+'):
            current_row += 1
            direction = 'down'
        elif current_row > 0 and diagram[current_row-1][current_col] in ('-', '+'):
            current_row -= 1
            direction = 'up'
        else:
            current_col += 1

    current_char = diagram[current_row][current_col]
    if current_char.isalpha():
        letters.append(current_char)

print(''.join(letters))


import sys

with open('input.txt', 'r') as f:
    diagram = [line.strip() for line in f.readlines()]

start_row = next(i for i in range(len(diagram)) if any(c.isalpha() for c in diagram[i]))
start_col = next(j for j in range(len(diagram[start_row]) if diagram[start_row][j].isalpha())
end_row = next(i for i in range(len(diagram)-1, -1, -1) if any(c.isalpha() for c in diagram[i]))
end_col = next(j for j in range(len(diagram[end_row])-1, -1, -1) if diagram[end_row][j].isalpha())

direction = 'down'
current_row, current_col = start_row, start_col
letters = []
while (current_row, current_col) != (end_row, end_col):
    if diagram[current_row][current_col].isalpha():
        letters.append(diagram[current_row][current_col])
    
    if direction == 'down':
        if current_row < len(diagram)-1 and diagram[current_row+1][current_col].isalpha():
            current_row += 1
        elif current_col < len(diagram[current_row])-1 and diagram[current_row][current_col+1] in ('|', '+'):
            current_col += 1
            direction = 'right'
        elif current_col > 0 and diagram[current_row][current_col-1] in ('|', '+'):
            current_col -= 1
            direction = 'left'
        else:
            current_row -= 1
    elif direction == 'up':
        if current_row > 0 and diagram[current_row-1][current_col].isalpha():
            current_row -= 1
        elif current_col < len(diagram[current_row])-1 and diagram[current_row][current_col+1] in ('|', '+'):
            current_col += 1
            direction = 'right'
        elif current_col > 0 and diagram[current_row][current_col-1] in ('|', '+'):
            current_col -= 1
            direction = 'left'
        else:
            current_row += 1
    elif direction == 'right':
        if current_col < len(diagram[current_row])-1 and diagram[current_row][current_col+1].isalpha():
            current_col += 1
        elif current_row < len(diagram)-1 and diagram[current_row+1][current_col] in ('-', '+'):
            current_row += 1
            direction = 'down'
        elif current_row > 0 and diagram[current_row-1][current_col] in ('-', '+'):
            current_row -= 1
            direction = 'up'
        else:
            current_col -= 1
    elif direction == 'left':
        if current_col > 0 and diagram[current_row][current_col-1].isalpha():
            current_col -= 1
        elif current_row < len(diagram)-1 and diagram[current_row+1][current_col] in ('-', '+'):
            current_row += 1
            direction = 'down'
        elif current_row > 0 and diagram[current_row-1][current_col] in ('-', '+'):
            current_row -= 1
            direction = 'up'
        else:
            current_col += 1

    current_char = diagram[current_row][current_col]
    if current_char.isalpha():
        letters.append(current_char)

print(''.join(letters))
",2
69,2017,20,1,syntax_error,,344,"  File ""/tmp/tmpp913j_m7/tmp.py"", line 10
    p, v, a = particle
            ^
SyntaxError: invalid syntax
","
import re
from itertools import cycle
from typing import List, Tuple

def manhattan_distance(x: int, y: int, z: int) -> int:
    return abs(x) + abs(y) + abs(z)

def update_particle(particle: List[Tuple[int]]) -> List[Tuple[int]:
    p, v, a = particle
    new_v = tuple(map(sum, zip(v, a))
    new_p = tuple(map(sum, zip(p, new_v))
    return new_p, new_v, a

def closest_particle(particles: List[List[Tuple[Tuple[int]]) -> int:
    particles = [update_particle(p) for p in particles]
    distances = [manhattan_distance(*p[0]) for p in particles]
    return distances.index(min(distances))

def main():
    with open(""input.txt"", ""r"") as f:
        lines = f.readlines()
        particles = [list(map(int, re.findall(r'-?\d+', line)) for line in lines]
        particles = [((p, v, a) for p, v, a in zip(particles[::3], particles[1::3], particles[2::3])]
        result = closest_particle(particles)
        print(result)

if __name__ == ""__main__"":
    main()
",2
70,2017,21,1,runtime_error,,179,"Traceback (most recent call last):
  File ""/tmp/tmp9nzg2ibc/tmp.py"", line 33, in <module>
    main()
  File ""/tmp/tmp9nzg2ibc/tmp.py"", line 29, in main
    pattern = enhance_pattern(pattern, enhancement_rules)
  File ""/tmp/tmp9nzg2ibc/tmp.py"", line 16, in enhance_pattern
    current_pattern = ''.join([pattern[i+x][j:j+2] for x in range(2)] + [''.join([pattern[i+x][j+2] for x in range(2)])])
  File ""/tmp/tmp9nzg2ibc/tmp.py"", line 16, in <listcomp>
    current_pattern = ''.join([pattern[i+x][j:j+2] for x in range(2)] + [''.join([pattern[i+x][j+2] for x in range(2)])])
IndexError: string index out of range
","
from collections import defaultdict

def get_enhancement_rules(file_name):
    enhancement_rules = defaultdict(str)
    with open(file_name, 'r') as file:
        for line in file:
            input_pattern, output_pattern = line.strip().split(' => ')
            enhancement_rules[input_pattern] = output_pattern
    return enhancement_rules

def enhance_pattern(pattern, enhancement_rules):
    enhanced_pattern = []
    for i in range(0, len(pattern), 2):
        for j in range(0, len(pattern), 2):
            current_pattern = ''.join([pattern[i+x][j:j+2] for x in range(2)] + [''.join([pattern[i+x][j+2] for x in range(2)])])
            enhanced_pattern.append(enhancement_rules[current_pattern])
    return enhanced_pattern

def count_pixels(pattern):
    return sum(x.count('#') for x in pattern)

def main():
    file_name = 'input.txt'
    enhancement_rules = get_enhancement_rules(file_name)
    pattern = ['.#.', '..#', '###']
    iterations = 2
    for _ in range(iterations):
        pattern = enhance_pattern(pattern, enhancement_rules)
    print(count_pixels(pattern))

if __name__ == '__main__':
    main()
",2
71,2017,22,1,syntax_error,,5280,"  File ""/tmp/tmphlpz66vz/tmp.py"", line 12
    def get_infection_count(grid: List[List[str], bursts: int) -> int:
                                                             ^
SyntaxError: closing parenthesis ')' does not match opening parenthesis '['
","
from typing import List, Tuple

def get_input(file_name: str) -> List[List[str]]:
    """"""
    Reads the input file and returns a list of lists representing the grid.
    """"""
    with open(file_name, 'r') as file:
        grid = [list(line.strip()) for line in file]
    return grid

def get_infection_count(grid: List[List[str], bursts: int) -> int:
    """"""
    Calculates the number of infected nodes after a given number of bursts.
    """"""
    rows = len(grid)
    cols = len(grid[0])
    direction = 0  # 0: up, 1: right, 2: down, 3: left
    infected_count = 0
    position = (rows // 2, cols // 2)  # Start at the center of the grid
    
    for _ in range(bursts):
        if grid[position[0]][position[1]] == '.':
            grid[position[0]][position[1]] = '#'
            infected_count += 1
            direction = (direction - 1) % 4  # Turn left
        else:
            grid[position[0]][position[1]] = '.'
            direction = (direction + 1) % 4  # Turn right
            
        if direction == 0:
            position = (position[0] - 1, position[1])
        elif direction == 1:
            position = (position[0], position[1] + 1)
        elif direction == 2:
            position = (position[0] + 1, position[1])
        else:
            position = (position[0], position[1] - 1)
        
        # Handle edge cases
        if position[0] < 0:
            grid.insert(0, ['.'] * cols)
            position = (0, position[1])
        elif position[0] >= rows:
            grid.append(['.'] * cols)
            position = (rows, position[1])
        elif position[1] < 0:
            for row in grid:
                row.insert(0, '.')
            position = (position[0], 0)
        elif position[1] >= cols:
            for row in grid:
                row.append('.')
            position = (position[0], cols)
    
    return infected_count

def main():
    bursts = int(input(""Enter the number of bursts: ""))
    grid = get_input('input.txt')
    infection_count = get_infection_count(grid, bursts)
    print(f""The number of infected nodes after {bursts} bursts is {infection_count}"")

if __name__ == '__main__':
    main()
",2
72,2017,23,1,wrong_output,,6724,,"
import re

def count_mul_operations(file_path):
    with open(file_path, 'r') as file:
        instructions = file.readlines()
    mul_count = 0
    for instruction in instructions:
        operation, operands = re.split('[ ]+', instruction.strip())
        if operation == 'mul':
            mul_count += 1
    return mul_count
",2
73,2017,24,1,wrong_output,,2006,,"
from itertools import permutations

def max_strength_bridge(components):
    """"""
    Calculates the strength of the strongest bridge.
    Parameters:
    components (list): A list of components, where each component is represented as a tuple with two integers.
    
    Returns:
    int: The strength of the strongest bridge.
    """"""
    def get_strength(components, port):
        """"""
        Calculates the strength of the bridge starting from the given port.
        Parameters:
        components (list): A list of components, where each component is represented as a tuple with two integers.
        port (int): The port number to start the bridge.
        
        Returns:
        int: The strength of the bridge.
        """"""
        strength = 0
        for component in components:
            if port in component:
                next_port = component[0] if component[1] == port else component[1]
                strength += component[0] + component[1] - port
                components.remove(component)
                strength += get_strength(components, next_port)
                break
        return strength
    
    max_strength = 0
    for p in permutations(components):
        max_strength = max(max_strength, get_strength(list(p), 0))
        
    return max_strength
",2
74,2017,25,1,runtime_error,,2846,"Traceback (most recent call last):
  File ""/tmp/tmpkrdbe5az/tmp.py"", line 44, in <module>
    initial_state, steps = re.findall(r'^Begin in state (\w+)\.\nPerform a diagnostic checksum after (\d+) steps\.', data)
ValueError: not enough values to unpack (expected 2, got 1)
","
import re

def turing_machine(initial_state, steps, states):
    tape = [0]  # Initialize tape with a single 0
    cursor = 0  # Initialize the cursor to the first position
    current_state = initial_state  # Set the initial state
    checksum = 0  # Initialize the checksum

    for _ in range(steps):
        # Get the current value under the cursor
        current_value = tape[cursor]

        # Find the rule that matches the current value and state
        rule = states[current_state].get(current_value)

        # If no rule is found, the machine halts
        if not rule:
            break

        # Write the new value to the current position
        tape[cursor] = rule[0]

        # Move the cursor left or right
        cursor += 1 if rule[1] == 'R' else -1

        # Update the current state
        current_state = rule[2]

        # If the cursor moves beyond the tape, extend the tape with 0s
        if cursor >= len(tape):
            tape.extend([0] * (cursor - len(tape) + 1))

    # Calculate the diagnostic checksum
    checksum = sum(tape)

    return checksum

# Get input from input.txt file
with open('input.txt', 'r') as file:
    data = file.read()

# Extract initial state and number of steps
initial_state, steps = re.findall(r'^Begin in state (\w+)\.\nPerform a diagnostic checksum after (\d+) steps\.', data)
steps = int(steps)

# Extract states
states = {}
for state, rules in re.findall(r'In state (\w+):\n(?:  If the current value is 0:\n    - Write the value (\d+).\n    - Move one slot to the (left|right).\n    - Continue with state (\w+).\n)+', data):
    states[state] = {int(value): (int(write_value), direction, new_state) for value, direction, new_state in rules}

# Calculate the diagnostic checksum
checksum = turing_machine(initial_state, steps, states)

print(checksum) ",2
75,2018,1,1,no_error,"490
",490,,"
import sys

# Read the input file
with open('input.txt', 'r') as f:
    changes = [int(line.strip()) for line in f.readlines()]
    
# Calculate the final frequency
final_frequency = sum(changes)

# Print the final frequency
print(final_frequency)
",2
76,2018,2,1,no_error,"7163
",7163,,"
from collections import Counter

def count_letters(box_id):
    """"""
    Returns a dictionary of the frequency of each letter in the box ID.
    """"""
    letter_count = Counter(box_id)
    return letter_count

def calculate_checksum(box_ids):
    """"""
    Returns the checksum by counting the number of box IDs with exactly two of any letter and the number of box IDs with exactly three of any letter.
    """"""
    two_count = 0
    three_count = 0
    for box_id in box_ids:
        letter_count = count_letters(box_id)
        if any(count == 2 for count in letter_count.values()):
            two_count += 1
        if any(count == 3 for count in letter_count.values()):
            three_count += 1
    return two_count * three_count

with open('input.txt', 'r') as file:
    box_ids = file.readlines()

checksum = calculate_checksum(box_ids)
print(checksum)
",0
77,2018,3,1,runtime_error,,109716,"Traceback (most recent call last):
  File ""/tmp/tmpq_jx167c/tmp.py"", line 20, in <module>
    main()
  File ""/tmp/tmpq_jx167c/tmp.py"", line 16, in main
    overlaps = find_overlap(claims)
  File ""/tmp/tmpq_jx167c/tmp.py"", line 7, in find_overlap
    claim_id, pos_x, pos_y, width, height = map(int, claim.replace(':', '@').split()[1].split(','))
ValueError: invalid literal for int() with base 10: '@'
","
from collections import defaultdict

def find_overlap(claims):
    grid = defaultdict(int)
    for claim in claims:
        claim_id, pos_x, pos_y, width, height = map(int, claim.replace(':', '@').split()[1].split(','))
        for x in range(pos_x, pos_x + width):
            for y in range(pos_y, pos_y + height):
                grid[(x, y)] += 1
    return sum(1 for count in grid.values() if count > 1)

def main():
    with open('input.txt', 'r') as f:
        claims = f.readlines()
    overlaps = find_overlap(claims)
    print(overlaps)

if __name__ == '__main__':
    main()
",2
78,2018,4,1,runtime_error,,73646,"Traceback (most recent call last):
  File ""/tmp/tmp3dlqzs_b/tmp.py"", line 39, in <module>
    main()
  File ""/tmp/tmp3dlqzs_b/tmp.py"", line 32, in main
    records = [parse_record(line.strip()) for line in file]
  File ""/tmp/tmp3dlqzs_b/tmp.py"", line 32, in <listcomp>
    records = [parse_record(line.strip()) for line in file]
  File ""/tmp/tmp3dlqzs_b/tmp.py"", line 6, in parse_record
    date_str, activity = record.split()
ValueError: too many values to unpack (expected 2)
","
import datetime
import collections

def parse_record(record):
    date_str, activity = record.split()
    date = datetime.datetime.strptime(date_str, '%Y-%m-%d %H:%M')
    guard_id = None
    if activity.startswith('Guard'):
        guard_id = activity.split('#')[1].split()[0]
    return date, activity, guard_id

def process_records(records):
    records.sort()
    guards_sleep_minutes = collections.defaultdict(lambda: [0] * 60)
    current_guard = None
    start_time = None
    end_time = None
    for timestamp, activity, guard_id in records:
        if activity == 'begins':
            current_guard = guard_id
        elif activity == 'falls':
            start_time = timestamp
        else:
            end_time = timestamp
            for minute in range(start_time.minute, end_time.minute):
                guards_sleep_minutes[current_guard][minute] += 1
    return guards_sleep_minutes

def main():
    with open('input.txt') as file:
        records = [parse_record(line.strip()) for line in file]
    guards_sleep_minutes = process_records(records)
    max_sleepy_guard = max(guards_sleep_minutes, key=lambda guard: sum(guards_sleep_minutes[guard]))
    max_minute = guards_sleep_minutes[max_sleepy_guard].index(max(guards_sleep_minutes[max_sleepy_guard]))
    print(int(max_sleepy_guard) * max_minute)

if __name__ == '__main__':
    main()
",2
79,2018,5,1,no_error,"9686
",9686,,"
from typing import List

def react_polymer(polymer: str) -> int:
    stack: List[str] = []
    for unit in polymer:
        if stack and abs(ord(unit) - ord(stack[-1])) == 32:  # Check if the current unit has opposite polarity with the top of the stack
            stack.pop()
        else:
            stack.append(unit)
    return len(stack)

with open(""input.txt"", ""r"") as f:
    polymer = f.read().strip()

result = react_polymer(polymer)
print(result)
",1
80,2018,6,1,no_error,"3909
",3909,,"
import sys
from collections import defaultdict

coords = []
min_x = sys.maxsize
max_x = -sys.maxsize
min_y = sys.maxsize
max_y = -sys.maxsize

with open('input.txt', 'r') as file:
    for line in file:
        x, y = line.strip().split(',')
        coords.append((int(x), int(y)))
        min_x = min(min_x, int(x))
        max_x = max(max_x, int(x))
        min_y = min(min_y, int(y))
        max_y = max(max_y, int(y))


def manhattan_distance(a, b):
    return abs(a[0] - b[0]) + abs(a[1] - b[1])

def find_closest_coord(point, coords):
    min_dist = sys.maxsize
    closest_coord = None
    for coord in coords:
        distance = manhattan_distance(point, coord)
        if distance < min_dist:
            min_dist = distance
            closest_coord = coord
        elif distance == min_dist:
            closest_coord = None
    return closest_coord

def generate_grid(coords, min_x, max_x, min_y, max_y):
    grid = defaultdict(int)
    for x in range(min_x, max_x + 1):
        for y in range(min_y, max_y + 1):
            closest_coord = find_closest_coord((x, y), coords)
            if closest_coord:
                grid[(x, y)] = closest_coord
    return grid


def find_areas(grid):
    areas = defaultdict(int)
    for coord, closest_coord in grid.items():
        areas[closest_coord] += 1
    return areas

def find_largest_area(areas):
    max_area = 0
    for coord, area in areas.items():
        if area > max_area:
            max_area = area
    return max_area

grid = generate_grid(coords, min_x, max_x, min_y, max_y)
areas = find_areas(grid)
largest_area = find_largest_area(areas)

print(largest_area)
",1
81,2018,7,1,runtime_error,,GKRVWBESYAMZDPTIUCFXQJLHNO,"Traceback (most recent call last):
  File ""/tmp/tmpjnyejtqc/tmp.py"", line 29, in <module>
    print(generate_code(input_file))
  File ""/tmp/tmpjnyejtqc/tmp.py"", line 9, in generate_code
    before, after = re.findall(r'Step ([A-Z])', line)
ValueError: not enough values to unpack (expected 2, got 1)
","
import re

def generate_code(input_file):
    with open(input_file, 'r') as file:
        steps = {}
        for line in file:
            line = line.strip()
            before, after = re.findall(r'Step ([A-Z])', line)
            if before not in steps:
                steps[before] = set()
            if after not in steps:
                steps[after] = set()
            steps[after].add(before)

    ordered_steps = []
    while steps:
        next_step = min(steps.keys())
        ordered_steps.append(next_step)
        del steps[next_step]
        for step in steps.copy():
            steps[step].discard(next_step)
            if not steps[step]:
                del steps[step]

    return ''.join(ordered_steps)

input_file = 'input.txt'
print(generate_code(input_file))
",2
82,2018,8,1,no_error,"47244
",47244,,"
import sys

def sum_metadata(nodes):
    # Function to calculate the sum of metadata entries in a tree
    child_count, meta_count, node_value = nodes.pop(0), nodes.pop(0), 0
    for i in range(child_count):
        node_value += sum_metadata(nodes)
    for i in range(meta_count):
        node_value += nodes.pop(0)
    return node_value

# Read the input from the file
with open('input.txt', 'r') as f:
    numbers = list(map(int, f.read().split()))

# Calculate the sum of metadata entries
print(sum_metadata(numbers))
",0
83,2018,9,1,runtime_error,,384288,"Traceback (most recent call last):
  File ""/tmp/tmpcbu03ypm/tmp.py"", line 11, in <module>
    last_marble = int(last_marble.split(' ')[-1])
ValueError: invalid literal for int() with base 10: 'points'
","import sys

# Read input from file
filename = 'input.txt'
with open(filename) as f:
    line = f.readline().strip()

# Extract the number of players and value of last marble
num_players, last_marble = line.split(';')
num_players = int(num_players.split(' ')[0])
last_marble = int(last_marble.split(' ')[-1])

# Initialize variables
players = [0] * num_players
current_player = 0
current_marble = 0
marbles = [0]

# Play the game
for i in range(1, last_marble + 1):
    if i % 23 == 0:
        players[current_player] += i
        remove_index = (current_marble - 7) % len(marbles)
        players[current_player] += marbles.pop(remove_index)
        current_marble = remove_index % len(marbles)
    else:
        insert_index = (current_marble + 1) % len(marbles)
        marbles.insert(insert_index, i)
        current_marble = insert_index
    current_player = (current_player + 1) % num_players

# Find the winner
winner = players.index(max(players))
print(""The winner is player"", winner + 1, ""with"", max(players), ""points!"") ",2
84,2018,10,1,syntax_error,,GFNKCGGH,"  File ""/tmp/tmpqp9qv6nf/tmp.py"", line 17
    velocity = tuple(map(int, velocity.replace('>', '').split(','))
    ^
SyntaxError: invalid syntax
","
from typing import List, Tuple

def get_coordinates(file_name: str) -> List[Tuple[Tuple[int]]]:
    """"""
    Reads the coordinates and velocities from the input file and returns a list of tuples with the position and velocity of each point.
    """"""
    with open(file_name, 'r') as file:
        lines = file.readlines()

    coordinates = []
    for line in lines:
        line = line.strip().split('> ')
        position = line[0].split('position=<')[1]
        velocity = line[1].split('velocity=<')[1]
        position = tuple(map(int, position.replace('>', '').split(','))
        velocity = tuple(map(int, velocity.replace('>', '').split(','))
        coordinates.append((position, velocity))

    return coordinates

def get_message(coordinates: List[Tuple[Tuple[int]]) -> str:
    """"""
    Simulates the movement of the points for 100000 seconds and returns the message that appears in the sky.
    """"""
    for _ in range(100000):
        # Update the position of each point based on its velocity
        for i in range(len(coordinates)):
            coordinates[i] = (coordinates[i][0][0] + coordinates[i][1][0], coordinates[i][0][1] + coordinates[i][1][1])
    
    # Find the boundaries of the message
    min_x = min(coordinates, key=lambda x: x[0][0])[0][0]
    max_x = max(coordinates, key=lambda x: x[0][0])[0][0]
    min_y = min(coordinates, key=lambda x: x[0][1])[0][1]
    max_y = max(coordinates, key=lambda x: x[0][1])[0][1]

    # Generate the message
    message = ''
    for y in range(min_y, max_y + 1):
        for x in range(min_x, max_x + 1):
            if (x, y) in [pos for pos, vel in coordinates]:
                message += '#'
            else:
                message += ' '
        message += '\n'

    return message

if __name__ == '__main__':
    coordinates = get_coordinates('input.txt')
    message = get_message(coordinates)
    print(message)
",2
85,2018,11,1,wrong_output,"21 (234, 100)
","235,63",,"
import math

def calculate_power(x, y, serial_number):
    rack_id = x + 10
    power = rack_id * y
    power += serial_number
    power *= rack_id
    power = (power // 100) % 10 - 5
    return power

def generate_grid(serial_number):
    grid = []
    for y in range(1, 301):
        row = []
        for x in range(1, 301):
            row.append(calculate_power(x, y, serial_number))
        grid.append(row)
    return grid

def find_largest_square(grid):
    max_power = float('-inf')
    max_coords = None
    for y in range(1, 298):
        for x in range(1, 298):
            square_sum = sum(grid[y-1][x-1:x+2]) + sum(grid[y][x-1:x+2]) + sum(grid[y+1][x-1:x+2]) - grid[y][x-1] - grid[y+1][x] - grid[y][x+1]
            if square_sum > max_power:
                max_power = square_sum
                max_coords = (x, y)
    return max_power, max_coords

with open('input.txt') as f:
    serial_number = int(f.read().strip())

grid = generate_grid(serial_number)
max_power, max_coords = find_largest_square(grid)

print(max_power, max_coords)
",2
86,2018,12,1,timeout_error,,4110,TIMEOUT,"
import re

def next_generation(pots, rules):
    new_pots = []
    for i in range(2, len(pots)-2):
        pattern = pots[i-2] + pots[i-1] + pots[i] + pots[i+1] + pots[i+2]
        new_pots.append(rules[pattern])
    return '..' + ''.join(new_pots) + '..'

def sum_plants(pots):
    return sum(i for i, pot in enumerate(pots) if pot == '#')

initial_state = input().split()[2]
rules = {}
while True:
    try:
        pattern, result = input().split("" => "")
        rules[pattern] = result
    except:
        break

for i in range(20):
    initial_state = '..' + initial_state + '..'
    initial_state = next_generation(initial_state, rules)

print(sum_plants(initial_state))
",2
87,2018,13,1,syntax_error,,"79,128","  File ""/tmp/tmp92k4pgwn/tmp.py"", line 81
    while True:
    ^
SyntaxError: invalid syntax
","
from collections import defaultdict
from enum import Enum

class Direction(Enum):
    UP = '^'
    DOWN = 'v'
    LEFT = '<'
    RIGHT = '>'

class Turn(Enum):
    LEFT = 'left'
    STRAIGHT = 'straight'
    RIGHT = 'right'

class Cart:
    def __init__(self, x, y, direction):
        self.x = x
        self.y = y
        self.direction = direction
        self.turn_count = 0
        self.crashed = False

    def move(self, track):
        if not self.crashed:
            self.turn_count += 1
            self.turn(track)
            self.move_forward(track)

    def turn(self, track):
        if track[self.y][self.x] == '+':
            if self.turn_count % 3 == 0:
                self.direction = self.direction.turn_left()
            elif self.turn_count % 2 == 0:
                self.direction = self.direction.go_straight()
            else:
                self.direction = self.direction.turn_right()

    def move_forward(self, track):
        if self.direction == Direction.UP:
            self.y -= 1
        elif self.direction == Direction.DOWN:
            self.y += 1
        elif self.direction == Direction.LEFT:
            self.x -= 1
        elif self.direction == Direction.RIGHT:
            self.x += 1

    def turn_left(self):
        if self.direction == Direction.UP:
            return Direction.LEFT
        elif self.direction == Direction.DOWN:
            return Direction.RIGHT
        elif self.direction == Direction.LEFT:
            return Direction.DOWN
        else:
            return Direction.UP

    def turn_right(self):
        if self.direction == Direction.UP:
            return Direction.RIGHT
        elif self.direction == Direction.DOWN:
            return Direction.LEFT
        elif self.direction == Direction.LEFT:
            return Direction.UP
        else:
            return Direction.DOWN

    def go_straight(self):
        return self.direction

    def __eq__(self, other):
        return self.x == other.x and self.y == other.y

def find_first_crash(track_map):
    carts = []
    for y, row in enumerate(track_map):
        for x, char in enumerate(row):
            if char in ['^', 'v', '<', '>']:
                carts.append(Cart(x, y, Direction(char))
    while True:
        carts.sort(key=lambda cart: (cart.y, cart.x))
        for i, cart in enumerate(carts):
            cart.move(track_map)
            for j, other_cart in enumerate(carts[i+1:], i+1):
                if cart == other_cart:
                    cart.crashed = True
                    other_cart.crashed = True
                    return (cart.x, cart.y)


with open('input.txt', 'r') as f:
    track_map = [list(line.strip()) for line in f.readlines()]

print(find_first_crash(track_map))
",2
88,2018,14,1,wrong_output,"7777777777
",9411137133,,"
import math

def elf_move(recipe_scores, elf1, elf2):
    recipe_scores, elf1 = update_recipe(recipe_scores, elf1)
    recipe_scores, elf2 = update_recipe(recipe_scores, elf2)
    return recipe_scores, elf1, elf2

def update_recipe(recipe_scores, elf):
    new_score = recipe_scores[elf]
    recipe_scores.extend(list(str(new_score)) if new_score > 9 else [new_score])
    next_elf = (elf + 1 + new_score) % len(recipe_scores)
    return recipe_scores, next_elf

def generate_scores(n):
    recipe_scores = [3, 7]
    elf1, elf2 = 0, 1
    while len(recipe_scores) < n + 10:
        recipe_scores, elf1, elf2 = elf_move(recipe_scores, elf1, elf2)
    return ''.join(map(str, recipe_scores[n:n+10]))

def main():
    with open('input.txt', 'r') as f:
        n = int(f.read().strip())
    print(generate_scores(n))

if __name__ == '__main__':
    main()
",2
